ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
1,22,19,0,0,9,16,26,11,26,17
2,0,0,0,0,0,0,28,30,31,46
3,52,76,35,22,80,66,124,51,136,65
4,0,45,0,0,0,0,0,0,0,37
5,0,0,0,0,0,0,0,0,1,0
6,0,0,0,0,0,0,0,0,1,0
7,0,0,0,0,208,0,186,0,0,0
8,0,0,0,0,0,0,171,0,0,0
9,0,0,0,0,362,0,0,0,0,294
10,31,49,20,26,61,29,62,33,76,47
11,0,0,0,0,45,25,0,37,0,0
12,3,4,0,10,8,0,6,1,5,5
13,0,0,43,0,0,0,0,0,82,0
14,1,0,1,0,0,0,0,0,0,0
15,0,0,0,0,53,0,0,0,0,0
16,0,40,0,0,0,0,0,0,0,43
17,0,0,0,0,0,0,0,49,0,0
18,0,0,0,0,0,0,60,47,68,0
19,11,0,0,0,0,0,0,0,0,0
20,15,13,0,0,21,15,0,12,0,13
21,7,0,0,0,0,0,0,0,0,0
22,0,10,0,0,0,0,0,0,0,16
23,0,0,0,0,12,0,0,0,0,0
24,0,0,0,0,8,0,0,0,0,3
25,0,0,0,0,51,0,0,0,0,0
26,0,0,0,0,81,0,0,0,0,0
27,0,0,0,0,78,0,0,56,56,115
28,0,0,0,0,0,0,2,0,0,0
29,0,0,0,0,0,0,15,0,0,0
30,0,0,0,0,0,0,32,0,0,0
31,0,0,0,0,0,0,0,0,0,27
32,0,0,0,0,0,0,50,0,0,0
33,0,0,0,0,0,0,13,0,0,0
34,446,0,196,95,207,0,507,0,0,0
35,0,0,0,0,0,7,0,0,0,0
36,0,0,0,0,48,0,75,0,0,0
37,0,0,0,0,0,0,0,0,0,78
38,10,4,2,0,5,0,7,5,17,35
39,13,3,0,0,0,0,9,0,14,31
40,20,9,0,0,5,0,10,9,11,39
41,0,0,0,0,0,0,0,0,0,9
42,0,0,0,0,0,0,0,0,52,0
43,0,232,0,0,0,0,198,108,0,501
44,0,0,47,0,0,0,0,0,0,0
45,0,0,0,0,0,0,224,0,0,0
46,0,0,0,0,169,0,83,0,0,0
47,416,0,0,0,0,0,238,0,0,0
48,0,0,0,0,0,0,90,0,0,0
49,0,0,0,0,0,0,0,26,0,0
50,0,0,0,0,0,0,0,1,0,0
51,0,0,0,0,91,0,0,0,0,0
52,0,0,0,0,0,48,0,39,0,91
53,0,0,0,0,0,0,0,0,0,50
54,0,0,0,0,0,37,0,0,0,0
55,34,46,30,61,77,40,62,41,75,35
56,0,0,0,0,0,0,0,0,198,0
57,0,0,0,0,0,113,0,0,0,0
58,0,124,0,0,0,0,0,0,0,0
59,0,0,0,0,348,0,0,0,0,0
60,0,124,0,0,0,142,0,0,0,0
61,0,0,0,0,0,138,0,159,0,0
62,302,0,0,0,274,0,0,176,0,0
63,237,107,27,0,194,122,89,151,74,105
64,254,105,34,0,207,139,89,207,63,124
65,0,0,0,0,62,0,0,0,0,0
66,0,0,40,0,128,0,145,29,142,0
67,0,0,40,0,128,0,145,29,142,0
68,12,0,0,0,21,8,54,0,50,0
69,0,0,0,0,187,0,194,0,188,0
