ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
1,10,27,0,11,21,12,33,30,29,16
2,0,0,0,0,0,0,30,27,28,18
3,6,4,3,0,15,4,15,2,5,3
4,0,7,0,0,0,0,0,0,0,4
5,0,0,0,0,0,0,0,0,134,0
6,0,0,0,0,0,0,0,0,134,0
7,0,0,0,0,275,0,243,0,0,0
8,0,0,0,0,0,0,319,0,0,0
9,0,0,0,0,196,0,0,0,0,173
10,225,164,63,42,289,211,329,235,220,296
11,0,0,0,0,196,108,0,167,0,0
12,13,14,15,23,22,0,26,10,21,27
13,0,0,12,0,0,0,0,0,67,0
14,112,0,50,0,0,0,0,0,0,0
15,0,0,0,0,114,0,0,0,0,0
16,0,35,0,0,0,0,0,0,0,64
17,0,0,0,0,0,0,0,58,0,0
18,0,0,0,0,0,0,59,74,51,0
19,8,0,0,0,0,0,0,0,0,0
20,11,10,0,0,20,10,0,3,0,10
21,9,0,0,0,0,0,0,0,0,0
22,0,1,0,0,0,0,0,0,0,1
23,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,28,0,0,0,0,24
25,0,0,0,0,57,0,0,0,0,0
26,0,0,0,0,58,0,0,0,0,0
27,0,0,0,0,29,0,0,27,24,58
28,0,0,0,0,0,0,40,0,0,0
29,0,0,0,0,0,0,40,0,0,0
30,0,0,0,0,0,0,10,0,0,0
31,0,0,0,0,0,0,0,0,0,28
32,0,0,0,0,0,0,47,0,0,0
33,0,0,0,0,0,0,47,0,0,0
34,373,0,147,31,145,0,393,0,0,0
35,0,0,0,0,0,32,0,0,0,0
36,0,0,0,0,35,0,69,0,0,0
37,0,0,0,0,0,0,0,0,0,91
38,20,9,9,0,5,0,11,9,12,40
39,20,10,0,0,0,0,10,0,7,29
40,15,9,0,0,7,0,9,3,15,29
41,0,0,0,0,0,0,0,0,0,2
42,0,0,0,0,0,0,0,0,142,0
43,0,26,0,0,0,0,24,8,0,15
44,0,0,102,0,0,0,0,0,0,0
45,0,0,0,0,0,0,259,0,0,0
46,0,0,0,0,56,0,31,0,0,0
47,2,0,0,0,0,0,2,0,0,0
48,0,0,0,0,0,0,75,0,0,0
49,0,0,0,0,0,0,0,25,0,0
50,0,0,0,0,0,0,0,25,0,0
51,0,0,0,0,62,0,0,0,0,0
52,0,0,0,0,0,2,0,2,0,9
53,0,0,0,0,0,0,0,0,0,70
54,0,0,0,0,0,29,0,0,0,0
55,20,17,14,2,42,22,46,19,29,34
56,0,0,0,0,0,0,0,0,264,0
57,0,0,0,0,0,148,0,0,0,0
58,0,105,0,0,0,0,0,0,0,0
59,0,0,0,0,134,0,0,0,0,0
60,0,98,0,0,0,123,0,0,0,0
61,0,0,0,0,0,101,0,146,0,0
62,280,0,0,0,192,0,0,173,0,0
63,221,103,29,0,155,105,80,170,57,109
64,286,126,33,0,194,151,82,175,59,166
65,0,0,0,0,31,0,0,0,0,0
66,0,0,162,0,315,0,447,183,435,0
67,0,0,41,0,84,0,120,48,117,0
68,302,0,0,0,333,95,435,0,317,0
69,0,0,0,0,306,0,387,0,305,0
70,302,0,0,0,333,95,435,0,317,0
71,0,0,0,0,243,0,321,0,276,0
72,38,0,0,0,73,0,5,39,0,0
73,41,0,0,0,74,0,5,39,0,12
74,0,0,0,0,13,0,0,0,0,0
75,0,0,0,0,0,0,333,224,0,0
76,0,0,0,0,0,0,0,0,0,52
77,0,0,0,0,0,36,0,0,0,0
78,0,0,0,0,0,0,579,0,0,0
79,0,0,0,0,455,0,0,0,0,0
80,0,0,0,0,482,0,0,0,0,0
81,0,0,0,0,0,0,0,267,0,0
82,0,44,0,0,0,0,0,0,0,0
83,0,35,0,0,0,0,0,0,0,0
84,0,59,24,0,0,21,0,42,0,0
85,356,0,0,0,0,0,0,0,0,0
86,0,0,207,0,0,0,0,0,0,0
87,0,0,0,0,340,0,375,0,0,0
88,123,71,113,0,168,64,140,46,108,53
89,0,0,0,0,0,0,0,0,5,0
90,0,0,0,0,0,181,0,257,0,0
91,0,0,0,0,0,0,0,215,0,0
92,0,0,0,0,0,0,11,0,0,0
93,0,0,0,0,0,0,0,8,10,22
94,0,0,0,0,0,0,2,0,0,0
95,0,0,0,0,76,0,0,0,0,0
96,0,0,0,0,0,0,102,0,0,0
97,0,0,0,0,15,0,0,0,0,0
98,0,2,4,0,2,0,7,1,3,2
99,0,0,0,0,13,0,0,0,0,0
100,9,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0
102,0,2,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0
104,0,0,73,0,0,0,0,0,0,0
105,59,51,38,0,74,16,111,47,0,55
106,0,0,38,0,0,0,0,0,0,0
107,0,0,0,0,0,0,96,0,0,0
108,0,0,54,0,49,0,94,46,0,0
109,0,0,56,0,0,0,0,0,0,0
110,0,14,0,0,27,0,0,0,0,0
111,0,0,0,0,0,0,0,0,11,0
112,0,0,0,0,6,0,0,0,0,0
113,0,2,0,0,0,3,0,7,0,0
114,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,65,0,0,0,0
116,72,0,0,0,0,0,0,71,0,0
117,0,0,0,0,0,82,0,0,0,0
118,54,0,0,0,68,69,0,76,0,51
119,44,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,67,0,0,0,0
121,0,0,0,0,0,0,20,0,0,0
122,0,0,0,0,86,0,53,73,0,0
123,0,0,0,0,0,0,0,45,0,0
124,0,0,0,0,0,0,50,0,0,0
125,0,0,0,0,58,0,43,40,0,0
126,0,0,0,0,64,0,42,0,0,0
127,0,0,0,0,5,0,0,0,0,0
